state_id,state_name,city,country,iso2,iso3
OH,Ohio,Lisbon,United States,US,USA
OH,Ohio,Colby,United States,US,USA
OH,Ohio,Rockwood,United States,US,USA
OH,Ohio,Brent,United States,US,USA
OH,Ohio,Trenton,United States,US,USA
OH,Ohio,Cidra,Puerto Rico,PR,PRI
OH,Ohio,Slinger,United States,US,USA
OH,Ohio,Wake Village,United States,US,USA
OH,Ohio,Quantico Base,United States,US,USA
OH,Ohio,Grayson,United States,US,USA
OH,Ohio,Smiths Station,United States,US,USA
OH,Ohio,Monticello,United States,US,USA
OH,Ohio,Kalaheo,United States,US,USA
OH,Ohio,Orwigsburg,United States,US,USA
OH,Ohio,Mocksville,United States,US,USA
OH,Ohio,Tea,United States,US,USA
OH,Ohio,Gibson,United States,US,USA
OH,Ohio,Pinckneyville,United States,US,USA
OH,Ohio,South Amherst,United States,US,USA
OH,Ohio,Williams,United States,US,USA
OH,Ohio,Dove Valley,United States,US,USA
OH,Ohio,Glencoe,United States,US,USA
OH,Ohio,Hilmar-Irwin,United States,US,USA
OH,Ohio,Aubrey,United States,US,USA
OH,Ohio,Ettrick,United States,US,USA
OH,Ohio,La Habra Heights,United States,US,USA
OH,Ohio,Manteo,United States,US,USA
OH,Ohio,Jonesboro,United States,US,USA
OH,Ohio,Terrell Hills,United States,US,USA
OH,Ohio,Jonesborough,United States,US,USA
OH,Ohio,McGuire AFB,United States,US,USA
OH,Ohio,Northwood,United States,US,USA
OH,Ohio,Wayne,United States,US,USA
OH,Ohio,Highland Lakes,United States,US,USA
OH,Ohio,St. Paul Park,United States,US,USA
OH,Ohio,Mudgee,Australia,AU,AUS
OH,Ohio,Eaton Rapids,United States,US,USA
OH,Ohio,Massanetta Springs,United States,US,USA
OH,Ohio,La Grange,United States,US,USA
OH,Ohio,Hanamaulu,United States,US,USA
OH,Ohio,Hightstown,United States,US,USA
OH,Ohio,Fairport,United States,US,USA
OH,Ohio,Tonganoxie,United States,US,USA
OH,Ohio,Goshen,United States,US,USA
OH,Ohio,Centerport,United States,US,USA
OH,Ohio,Los Chaves,United States,US,USA
OH,Ohio,Paola,United States,US,USA
OH,Ohio,Iola,United States,US,USA
OH,Ohio,Highland,United States,US,USA
OH,Ohio,North Dansville,United States,US,USA
OH,Ohio,Caldwell,United States,US,USA
OH,Ohio,Byron,United States,US,USA
OH,Ohio,Denver City,United States,US,USA
OH,Ohio,Coal City,United States,US,USA
OH,Ohio,Center,United States,US,USA
OH,Ohio,Cameron,United States,US,USA
OH,Ohio,Morganville,United States,US,USA
OH,Ohio,Connell,United States,US,USA
OH,Ohio,Anamosa,United States,US,USA
OH,Ohio,Mount Carmel,United States,US,USA
OH,Ohio,Uhrichsville,United States,US,USA
OH,Ohio,Summit,United States,US,USA
OH,Ohio,Caruthersville,United States,US,USA
OH,Ohio,West Hills,United States,US,USA
OH,Ohio,Manchester,United States,US,USA
OH,Ohio,New Castle,United States,US,USA
OH,Ohio,Hidden Valley,United States,US,USA
OH,Ohio,Leadville,United States,US,USA
OH,Ohio,Ballston Spa,United States,US,USA
OH,Ohio,Peace River,Canada,CA,CAN
OH,Ohio,Willow Park,United States,US,USA
OH,Ohio,Maplewood,United States,US,USA
OH,Ohio,Mena,United States,US,USA
OH,Ohio,Big Pine Key,United States,US,USA
OH,Ohio,Carlisle,United States,US,USA
OH,Ohio,Grandwood Park,United States,US,USA
OH,Ohio,St. Clair,United States,US,USA
OH,Ohio,Lely Resort,United States,US,USA
OH,Ohio,East Port Orchard,United States,US,USA
OH,Ohio,Delhi Hills,United States,US,USA
OH,Ohio,Manchester-by-the-Sea,United States,US,USA
OH,Ohio,Rothschild,United States,US,USA
OH,Ohio,Grandyle Village,United States,US,USA
OH,Ohio,Chadron,United States,US,USA
OH,Ohio,Manitou Springs,United States,US,USA
OH,Ohio,Lake Wildwood,United States,US,USA
OH,Ohio,Blaine,United States,US,USA
OH,Ohio,Ravena,United States,US,USA
OH,Ohio,Salem,United States,US,USA
OH,Ohio,Wind Lake,United States,US,USA
OH,Ohio,Fox Chapel,United States,US,USA
OH,Ohio,Palmerton,United States,US,USA
OH,Ohio,Warm Mineral Springs,United States,US,USA
OH,Ohio,Lehighton,United States,US,USA
OH,Ohio,Centerville,United States,US,USA
OH,Ohio,Lafayette,United States,US,USA
OH,Ohio,Grayson Valley,United States,US,USA
OH,Ohio,Sunbury,United States,US,USA
OH,Ohio,Williamsville,United States,US,USA
OH,Ohio,Elmsford,United States,US,USA
OH,Ohio,Sunset,United States,US,USA
OH,Ohio,Holdrege,United States,US,USA
OH,Ohio,Fruitland,United States,US,USA
OH,Ohio,Cavalero,United States,US,USA
OH,Ohio,Carmi,United States,US,USA
OH,Ohio,Gilbertsville,United States,US,USA
OH,Ohio,Batesburg-Leesville,United States,US,USA
OH,Ohio,Lake Fenton,United States,US,USA
OH,Ohio,Frankenmuth,United States,US,USA
OH,Ohio,Red Oak,United States,US,USA
OH,Ohio,Calistoga,United States,US,USA
OH,Ohio,Kings Point,United States,US,USA
OH,Ohio,Suncook,United States,US,USA
OH,Ohio,St. Augustine South,United States,US,USA
OH,Ohio,Jackson,United States,US,USA
OH,Ohio,Hampshire,United States,US,USA
OH,Ohio,Savannah,United States,US,USA
OH,Ohio,Zebulon,United States,US,USA
OH,Ohio,South Sarasota,United States,US,USA
OH,Ohio,Mount Olive,United States,US,USA
OH,Ohio,Big Bear Lake,United States,US,USA
OH,Ohio,Gilmer,United States,US,USA
OH,Ohio,Giddings,United States,US,USA
OH,Ohio,Polýgyros,Greece,GR,GRC
OH,Ohio,Union City,United States,US,USA
OH,Ohio,Eaton,United States,US,USA
OH,Ohio,Wadesboro,United States,US,USA
OH,Ohio,Cottleville,United States,US,USA
OH,Ohio,Algona,United States,US,USA
OH,Ohio,Cocoa West,United States,US,USA
OH,Ohio,Grambling,United States,US,USA
OH,Ohio,Spring Valley,United States,US,USA
OH,Ohio,Arlington Heights,United States,US,USA
OH,Ohio,West Wendover,United States,US,USA
OH,Ohio,Fruitland,United States,US,USA
OH,Ohio,Nolanville,United States,US,USA
OH,Ohio,Dumfries,United States,US,USA
OH,Ohio,Waynesville,United States,US,USA
OH,Ohio,Bangor,United States,US,USA
OH,Ohio,Addis,United States,US,USA
OH,Ohio,Collinsville,United States,US,USA
OH,Ohio,Avondale,United States,US,USA
OH,Ohio,Ocean Bluff-Brant Rock,United States,US,USA
OH,Ohio,Silver Hill,United States,US,USA
OH,Ohio,Sidney,United States,US,USA
OH,Ohio,Rio Hondo,United States,US,USA
OH,Ohio,Zephyrhills South,United States,US,USA
OH,Ohio,Timber Pines,United States,US,USA
OH,Ohio,North Oaks,United States,US,USA
OH,Ohio,Kaitaia,New Zealand,NZ,NZL
OH,Ohio,Belle Fourche,United States,US,USA
OH,Ohio,Springfield,United States,US,USA
OH,Ohio,Creve Coeur,United States,US,USA
OH,Ohio,Pontotoc,United States,US,USA
OH,Ohio,Terryville,United States,US,USA
OH,Ohio,Jan Phyl Village,United States,US,USA
OH,Ohio,Grosse Pointe,United States,US,USA
OH,Ohio,Mullins,United States,US,USA
OH,Ohio,Sarmiento,Argentina,AR,ARG
OH,Ohio,Mount Carmel,United States,US,USA
OH,Ohio,Clarinda,United States,US,USA
OH,Ohio,Sawmills,United States,US,USA
OH,Ohio,Central,United States,US,USA
OH,Ohio,Wenham,United States,US,USA
OH,Ohio,East Moriches,United States,US,USA
OH,Ohio,Richmond,United States,US,USA
OH,Ohio,Hazardville,United States,US,USA
OH,Ohio,Dickinson,United States,US,USA
OH,Ohio,Polson,United States,US,USA
OH,Ohio,Forsyth,United States,US,USA
OH,Ohio,Ranson,United States,US,USA
OH,Ohio,Turpin Hills,United States,US,USA
OH,Ohio,Oak Grove,United States,US,USA
OH,Ohio,Byron,United States,US,USA
OH,Ohio,Jinzhong,China,CN,CHN
OH,Ohio,Orange,United States,US,USA
OH,Ohio,Punta Santiago,Puerto Rico,PR,PRI
OH,Ohio,Birdsboro,United States,US,USA
OH,Ohio,Worland,United States,US,USA
OH,Ohio,Eagleton Village,United States,US,USA
OH,Ohio,Bayou Vista,United States,US,USA
OH,Ohio,Mount Repose,United States,US,USA
OH,Ohio,Bisbee,United States,US,USA
OH,Ohio,Williamston,United States,US,USA
OH,Ohio,South Bay,United States,US,USA
OH,Ohio,Schuylkill Haven,United States,US,USA
OH,Ohio,Ottawa,United States,US,USA
OH,Ohio,Winona Lake,United States,US,USA
OH,Ohio,Lake City,United States,US,USA
OH,Ohio,Deale,United States,US,USA
OH,Ohio,Myrtletown,United States,US,USA
OH,Ohio,Ayden,United States,US,USA
OH,Ohio,Pinardville,United States,US,USA
OH,Ohio,Stewartstown,United States,US,USA
OH,Ohio,Offutt AFB,United States,US,USA
OH,Ohio,Westvale,United States,US,USA
OH,Ohio,Schlusser,United States,US,USA
OH,Ohio,Humboldt,United States,US,USA
OH,Ohio,Scott City,United States,US,USA
OH,Ohio,Buellton,United States,US,USA
OH,Ohio,Morris,United States,US,USA
OH,Ohio,Colona,United States,US,USA
OH,Ohio,Brady,United States,US,USA
OH,Ohio,Berkeley,United States,US,USA
OH,Ohio,Collegeville,United States,US,USA
OH,Ohio,Winterset,United States,US,USA
OH,Ohio,McKenzie,United States,US,USA
OH,Ohio,Walkertown,United States,US,USA
OH,Ohio,Monee,United States,US,USA
OH,Ohio,Peculiar,United States,US,USA
OH,Ohio,Ward,United States,US,USA
OH,Ohio,Rio Pinar,United States,US,USA
OH,Ohio,Cape May Court House,United States,US,USA
OH,Ohio,Travelers Rest,United States,US,USA
OH,Ohio,East Harwich,United States,US,USA
OH,Ohio,Sea Cliff,United States,US,USA
OH,Ohio,Odessa,United States,US,USA
OH,Ohio,Midway,United States,US,USA
OH,Ohio,Poplar Grove,United States,US,USA
OH,Ohio,Midfield,United States,US,USA
OH,Ohio,Angier,United States,US,USA
OH,Ohio,Montevideo,United States,US,USA
OH,Ohio,Gillespie,United States,US,USA
OH,Ohio,Brownfields,United States,US,USA
OH,Ohio,Cold Spring Harbor,United States,US,USA
OH,Ohio,Abbeville,United States,US,USA
OH,Ohio,Wahneta,United States,US,USA
OH,Ohio,Bay Hill,United States,US,USA
OH,Ohio,Winnsboro,United States,US,USA
OH,Ohio,Canutillo,United States,US,USA
OH,Ohio,Dwight,United States,US,USA
OH,Ohio,Springfield,United States,US,USA
OH,Ohio,Owego,United States,US,USA
OH,Ohio,Wildwood,United States,US,USA
OH,Ohio,North Fond du Lac,United States,US,USA
OH,Ohio,Portland,United States,US,USA
OH,Ohio,Post,United States,US,USA
OH,Ohio,Crystal Springs,United States,US,USA
OH,Ohio,Flagler Beach,United States,US,USA
OH,Ohio,South Haven,United States,US,USA
OH,Ohio,Colville,United States,US,USA
OH,Ohio,Munroe Falls,United States,US,USA
OH,Ohio,Belvedere,United States,US,USA
OH,Ohio,Gretna,United States,US,USA
OH,Ohio,Milan,United States,US,USA
OH,Ohio,Hutchinson Island South,United States,US,USA
OH,Ohio,White Hall,United States,US,USA
OH,Ohio,St. Clairsville,United States,US,USA
OH,Ohio,Concordia,United States,US,USA
OH,Ohio,Shepherdstown,United States,US,USA
OH,Ohio,Olyphant,United States,US,USA
OH,Ohio,Stafford Springs,United States,US,USA
OH,Ohio,Pascoag,United States,US,USA
OH,Ohio,Wheatley Heights,United States,US,USA
OH,Ohio,Krum,United States,US,USA
OH,Ohio,St. Joseph,United States,US,USA
OH,Ohio,Elmwood,United States,US,USA
OH,Ohio,Wanaka,New Zealand,NZ,NZL
OH,Ohio,Attica,United States,US,USA
OH,Ohio,Port Allen,United States,US,USA
OH,Ohio,Demarest,United States,US,USA
OH,Ohio,Muleshoe,United States,US,USA
OH,Ohio,Carrollton,United States,US,USA
OH,Ohio,La Crescent,United States,US,USA
OH,Ohio,West Salem,United States,US,USA
OH,Ohio,Kings Park,United States,US,USA
OH,Ohio,Cleveland,United States,US,USA
OH,Ohio,Bridgeville,United States,US,USA
OH,Ohio,Brookshire,United States,US,USA
OH,Ohio,Thatcher,United States,US,USA
OH,Ohio,Shanor-Northvue,United States,US,USA
OH,Ohio,Eagleville,United States,US,USA
OH,Ohio,Columbia,United States,US,USA
OH,Ohio,De Soto,United States,US,USA
OH,Ohio,Basehor,United States,US,USA
OH,Ohio,Alexandria,United States,US,USA
OH,Ohio,Centreville,United States,US,USA
OH,Ohio,Bowie,United States,US,USA
OH,Ohio,North Fort Lewis,United States,US,USA
OH,Ohio,Greenfield,United States,US,USA
OH,Ohio,River Ridge,United States,US,USA
OH,Ohio,Town and Country,United States,US,USA
OH,Ohio,Rutherford,United States,US,USA
OH,Ohio,Forbes,Australia,AU,AUS
OH,Ohio,Creston,Canada,CA,CAN
OH,Ohio,Berri,Australia,AU,AUS
OH,Ohio,Cobram,Australia,AU,AUS
OH,Ohio,Scone,Australia,AU,AUS
OH,Ohio,Sioux Lookout,Canada,CA,CAN
OH,Ohio,Tonantins,Brazil,BR,BRA
OH,Ohio,Abra Pampa,Argentina,AR,ARG
OH,Ohio,Victorica,Argentina,AR,ARG
OH,Ohio,Cochrane,Canada,CA,CAN
OH,Ohio,Cochrane,Chile,CL,CHL
OH,Ohio,La Paz,Argentina,AR,ARG
OH,Ohio,Liverpool,Canada,CA,CAN
OH,Ohio,Melville,Canada,CA,CAN
OH,Ohio,Comandante Fontana,Argentina,AR,ARG
OH,Ohio,George Town,Cayman Islands,KY,CYM
OH,Ohio,Goondiwindi,Australia,AU,AUS
OH,Ohio,Manjimup,Australia,AU,AUS
OH,Ohio,Narrogin,Australia,AU,AUS
OH,Ohio,Pofadder,South Africa,ZA,ZAF
OH,Ohio,Smithton,Australia,AU,AUS
OH,Ohio,Svolvær,Norway,NO,NOR
OH,Ohio,Deer Lake,Canada,CA,CAN
OH,Ohio,Manica,Mozambique,MZ,MOZ
OH,Ohio,San Antonio de los Cobres,Argentina,AR,ARG
OH,Ohio,Vergara,Uruguay,UY,URY
OH,Ohio,Proserpine,Australia,AU,AUS
OH,Ohio,Katanning,Australia,AU,AUS
OH,Ohio,Jasper,Canada,CA,CAN
OH,Ohio,Finnsnes,Norway,NO,NOR
OH,Ohio,Sapouy,Burkina Faso,BF,BFA
OH,Ohio,Perito Moreno,Argentina,AR,ARG
OH,Ohio,Ulaan-Uul,Mongolia,MN,MNG
OH,Ohio,Seymour,Australia,AU,AUS
OH,Ohio,Gaspé,Canada,CA,CAN
OH,Ohio,Yomou,Guinea,GN,GIN
OH,Ohio,Vanrhynsdorp,South Africa,ZA,ZAF
OH,Ohio,Puerto Deseado,Argentina,AR,ARG
OH,Ohio,Kirkenes,Norway,NO,NOR
OH,Ohio,Sebba,Burkina Faso,BF,BFA
OH,Ohio,Turangi,New Zealand,NZ,NZL
OH,Ohio,La Paloma,Uruguay,UY,URY
OH,Ohio,Fort Chipewyan,Canada,CA,CAN
OH,Ohio,Sinnamary,French Guiana,GF,GUF
OH,Ohio,Hokitika,New Zealand,NZ,NZL
OH,Ohio,Clare,Australia,AU,AUS
OH,Ohio,Central Coast,Australia,AU,AUS
OH,Ohio,Port Douglas,Australia,AU,AUS
OH,Ohio,Lac La Biche,Canada,CA,CAN
OH,Ohio,General Conesa,Argentina,AR,ARG
OH,Ohio,Renwick,New Zealand,NZ,NZL
OH,Ohio,Pampa del Infierno,Argentina,AR,ARG
OH,Ohio,Longreach,Australia,AU,AUS
OH,Ohio,Nautla,Mexico,MX,MEX
OH,Ohio,Orocué,Colombia,CO,COL
OH,Ohio,Weipa,Australia,AU,AUS
OH,Ohio,Mangbwalu,Congo (Kinshasa),CD,COD
OH,Ohio,Kailu,China,CN,CHN
OH,Ohio,Wallaroo,Australia,AU,AUS
OH,Ohio,Saint-Georges,French Guiana,GF,GUF
OH,Ohio,Nuquí,Colombia,CO,COL
OH,Ohio,Tom Price,Australia,AU,AUS
OH,Ohio,Aiguá,Uruguay,UY,URY
OH,Ohio,Baie-du-Poste,Canada,CA,CAN
OH,Ohio,Gimli,Canada,CA,CAN
OH,Ohio,Rørvik,Norway,NO,NOR
OH,Ohio,Bordertown,Australia,AU,AUS
OH,Ohio,Mkokotoni,Tanzania,TZ,TZA
OH,Ohio,Chumbicha,Argentina,AR,ARG
OH,Ohio,Athabasca,Canada,CA,CAN
OH,Ohio,Gobernador Gregores,Argentina,AR,ARG
OH,Ohio,Baltasar Brum,Uruguay,UY,URY
OH,Ohio,Donegal,Ireland,IE,IRL
OH,Ohio,Nelson House,Canada,CA,CAN
OH,Ohio,Nagqu,China,CN,CHN
OH,Ohio,Puerto Williams,Chile,CL,CHL
OH,Ohio,Bourke,Australia,AU,AUS
OH,Ohio,Rankin Inlet,Canada,CA,CAN
OH,Ohio,Scottsdale,Australia,AU,AUS
OH,Ohio,Palopo,Indonesia,ID,IDN
OH,Ohio,Karungu,Kenya,KE,KEN
OH,Ohio,Queenstown,Australia,AU,AUS
OH,Ohio,Juradó,Colombia,CO,COL
OH,Ohio,San Julián,Argentina,AR,ARG
OH,Ohio,Boffa,Guinea,GN,GIN
OH,Ohio,Maltahöhe,Namibia,NA,NAM
OH,Ohio,Port Hardy,Canada,CA,CAN
OH,Ohio,Roura,French Guiana,GF,GUF
OH,Ohio,Puerto Villamil,Ecuador,EC,ECU
OH,Ohio,Wawa,Canada,CA,CAN
OH,Ohio,Kaikoura,New Zealand,NZ,NZL
OH,Ohio,Katwe,Uganda,UG,UGA
OH,Ohio,Charleville,Australia,AU,AUS
OH,Ohio,Arviat,Canada,CA,CAN
OH,Ohio,Te Anau,New Zealand,NZ,NZL
OH,Ohio,Yamba,Australia,AU,AUS
OH,Ohio,Tumby Bay,Australia,AU,AUS
OH,Ohio,Mount Barker,Australia,AU,AUS
OH,Ohio,Vila Bela da Santíssima Trindade,Brazil,BR,BRA
OH,Ohio,Trancas,Argentina,AR,ARG
OH,Ohio,Wagin,Australia,AU,AUS
OH,Ohio,Baker Lake,Canada,CA,CAN
OH,Ohio,Alto Río Senguer,Argentina,AR,ARG
OH,Ohio,Kalbarri,Australia,AU,AUS
OH,Ohio,Iracoubo,French Guiana,GF,GUF
OH,Ohio,Sierra Colorada,Argentina,AR,ARG
OH,Ohio,Penola,Australia,AU,AUS
OH,Ohio,Alexander Bay,South Africa,ZA,ZAF
OH,Ohio,San Vicente del Caguán,Colombia,CO,COL
OH,Ohio,Ouyen,Australia,AU,AUS
OH,Ohio,Jaqué,Panama,PA,PAN
OH,Ohio,Cape Dorset,Canada,CA,CAN
OH,Ohio,Tarutung,Indonesia,ID,IDN
OH,Ohio,Uummannaq,Greenland,GL,GRL
OH,Ohio,Lake Louise,Canada,CA,CAN
OH,Ohio,Las Lajas,Argentina,AR,ARG
OH,Ohio,Cloncurry,Australia,AU,AUS
OH,Ohio,Oatlands,Australia,AU,AUS
OH,Ohio,Ravensthorpe,Australia,AU,AUS
OH,Ohio,Susques,Argentina,AR,ARG
OH,Ohio,Barcaldine,Australia,AU,AUS
OH,Ohio,Streaky Bay,Australia,AU,AUS
OH,Ohio,Repulse Bay,Canada,CA,CAN
OH,Ohio,Greytown,Nicaragua,NI,NIC
OH,Ohio,Yélimané,Mali,ML,MLI
OH,Ohio,Príncipe da Beira,Brazil,BR,BRA
OH,Ohio,Tarapoto,Peru,PE,PER
OH,Ohio,Wyndham,Australia,AU,AUS
OH,Ohio,Rodeo,Argentina,AR,ARG
OH,Ohio,Linxi,China,CN,CHN
OH,Ohio,Meekatharra,Australia,AU,AUS
OH,Ohio,Arctic Bay,Canada,CA,CAN
OH,Ohio,Fort Good Hope,Canada,CA,CAN
OH,Ohio,Tinogasta,Argentina,AR,ARG
OH,Ohio,Quilpie,Australia,AU,AUS
OH,Ohio,Gastre,Argentina,AR,ARG
OH,Ohio,Telsen,Argentina,AR,ARG
OH,Ohio,Schefferville,Canada,CA,CAN
OH,Ohio,Hughenden,Australia,AU,AUS
OH,Ohio,Kimmirut,Canada,CA,CAN
OH,Ohio,Halfmoon Bay,New Zealand,NZ,NZL
OH,Ohio,Lasserre,Guadeloupe,GP,GLP
OH,Ohio,Morawa,Australia,AU,AUS
OH,Ohio,Saint Anthony,Canada,CA,CAN
OH,Ohio,Kingston South East,Australia,AU,AUS
OH,Ohio,Kraulshavn,Greenland,GL,GRL
OH,Ohio,Three Springs,Australia,AU,AUS
OH,Ohio,Sayḩūt,Yemen,YE,YEM
OH,Ohio,Oxford House,Canada,CA,CAN
OH,Ohio,La Esmeralda,Venezuela,VE,VEN
OH,Ohio,Progress,Russia,RU,RUS
OH,Ohio,Hödrögö,Mongolia,MN,MNG
OH,Ohio,Al Qurayyāt,Saudi Arabia,SA,SAU
OH,Ohio,Obluch’ye,Russia,RU,RUS
OH,Ohio,Olëkminsk,Russia,RU,RUS
OH,Ohio,Glocester,United States,US,USA
OH,Ohio,Mazoe,Zimbabwe,ZW,ZWE
OH,Ohio,Vilyuysk,Russia,RU,RUS
OH,Ohio,Harrison,United States,US,USA
OH,Ohio,Gamba,Gabon,GA,GAB
OH,Ohio,Newcastle,United States,US,USA
OH,Ohio,Būlaevo,Kazakhstan,KZ,KAZ
OH,Ohio,Scottsboro,United States,US,USA
OH,Ohio,Ware,United States,US,USA
OH,Ohio,Brewster,United States,US,USA
OH,Ohio,Valley Center,United States,US,USA
OH,Ohio,Qarabalyq,Kazakhstan,KZ,KAZ
OH,Ohio,Celina,United States,US,USA
OH,Ohio,Pine Ridge,United States,US,USA
OH,Ohio,Olmos,Peru,PE,PER
OH,Ohio,Stuarts Draft,United States,US,USA
OH,Ohio,Pleasant Valley,United States,US,USA
OH,Ohio,Philipstown,United States,US,USA
OH,Ohio,Pokrovsk,Russia,RU,RUS
OH,Ohio,Brandywine,United States,US,USA
OH,Ohio,Glencoe,New Zealand,NZ,NZL
OH,Ohio,Franklin,United States,US,USA
OH,Ohio,Southwick,United States,US,USA
OH,Ohio,Aqadyr,Kazakhstan,KZ,KAZ
OH,Ohio,Mandritsara,Madagascar,MG,MDG
OH,Ohio,Bloomfield,United States,US,USA
OH,Ohio,Woodbury,United States,US,USA
OH,Ohio,Hartford,United States,US,USA
OH,Ohio,Sémbé,Congo (Brazzaville),CG,COG
OH,Ohio,Vashon,United States,US,USA
OH,Ohio,Grand Rapids,United States,US,USA
OH,Ohio,Burlington,United States,US,USA
OH,Ohio,Biryusinsk,Russia,RU,RUS
OH,Ohio,Dombarovskiy,Russia,RU,RUS
OH,Ohio,Rainbow City,United States,US,USA
OH,Ohio,Hebron,United States,US,USA
OH,Ohio,Igrim,Russia,RU,RUS
OH,Ohio,Hermantown,United States,US,USA
OH,Ohio,Sturbridge,United States,US,USA
OH,Ohio,Newfane,United States,US,USA
OH,Ohio,Townsend,United States,US,USA
OH,Ohio,Marcy,United States,US,USA
OH,Ohio,Putnam,United States,US,USA
OH,Ohio,Portland,United States,US,USA
OH,Ohio,Shira,Russia,RU,RUS
OH,Ohio,Williston,United States,US,USA
